16	108	958	1831	1927	3113	4711	5579	5653	7591	7919	9461	10471	12332	13138	13351	15870
16	109	959	1832	1928	3114	4712	5580	5654	7560	7592	9462	10472	12333	13139	13352	15871
16	110	960	1833	1929	3115	4713	5581	5655	7561	7593	9463	10473	12334	13140	13353	15872
16	111	961	1834	1930	3116	4714	5582	5656	7562	7594	9464	10474	12335	13141	13354	15873
16	112	962	1835	1931	3117	4715	5583	5657	7563	7595	9465	10475	12336	13142	13355	15874
16	113	963	1836	1932	3118	4716	5584	5658	7564	7596	9466	10476	12337	13143	13356	15875
16	114	964	1837	1933	3119	4717	5585	5659	7565	7597	9467	10477	12338	13144	13357	15876
16	115	965	1838	1934	3120	4718	5586	5660	7566	7598	9468	10478	12339	13145	13358	15877
16	116	966	1839	1935	3121	4719	5587	5661	7567	7599	9469	10479	12340	13146	13359	15878
16	117	967	1840	1936	3122	4720	5588	5662	7568	7600	9470	10480	12341	13147	13360	15879
16	118	968	1841	1937	3123	4721	5589	5663	7569	7601	9471	10481	12342	13148	13361	15880
16	119	969	1842	1938	3124	4722	5590	5664	7570	7602	9472	10482	12343	13149	13362	15881
16	120	970	1843	1939	3125	4723	5591	5665	7571	7603	9473	10483	12344	13150	13363	15882
16	121	971	1844	1940	3126	4724	5592	5666	7572	7604	9474	10484	12345	13151	13364	15883
16	122	972	1845	1941	3127	4725	5593	5667	7573	7605	9475	10485	12346	13152	13365	15884
16	123	973	1846	1942	3128	4726	5594	5668	7574	7606	9476	10486	12347	13153	13366	15885
16	124	974	1847	1943	3129	4727	5595	5669	7575	7607	9477	10487	12348	13154	13367	15886
16	125	975	1848	1944	3130	4728	5596	5670	7576	7608	9478	10488	12349	13155	13368	15887
16	126	976	1849	1945	3131	4729	5597	5671	7577	7609	9479	10489	12350	13156	13369	15888
16	127	977	1850	1946	3132	4730	5598	5672	7578	7610	9480	10490	12351	13157	13370	15889
16	128	978	1851	1947	3133	4731	5599	5673	7579	7611	9481	10491	12352	13158	13371	15890
16	129	979	1852	1948	3134	4732	5600	5674	7580	7612	9482	10492	12353	13159	13372	15891
16	130	980	1853	1949	3135	4733	5601	5675	7581	7613	9483	10493	12354	13160	13373	15892
16	131	981	1854	1950	3136	4734	5602	5676	7582	7614	9484	10494	12355	13161	13374	15893
16	132	982	1855	1951	3137	4735	5603	5677	7583	7615	9485	10495	12356	13162	13375	15894
16	133	983	1856	1952	3138	4736	5604	5678	7584	7616	9486	10496	12357	13163	13376	15895
16	134	984	1857	1953	3139	4737	5605	5679	7585	7617	9487	10497	12358	13164	13377	15896
16	135	985	1858	1954	3140	4738	5606	5680	7586	7618	9488	10498	12359	13165	13378	15897
16	136	986	1859	1955	3141	4739	5607	5681	7587	7619	9489	10499	12360	13166	13379	15898
16	137	987	1860	1956	3142	4740	5608	5682	7588	7620	9490	10500	12361	13167	13380	15899
16	138	988	1861	1957	3143	4741	5609	5683	7589	7621	9491	10501	12362	13168	13381	15900
16	139	989	1862	1958	3144	4742	5610	5684	7590	7622	9492	10502	12363	13169	13382	15901
16	140	990	1863	1959	3145	4743	5611	5685	7591	7623	9493	10503	12364	13170	13383	15902
16	141	991	1864	1960	3146	4744	5612	5686	7592	7624	9494	10504	12365	13171	13384	15903
16	142	992	1865	1961	3147	4745	5613	5687	7593	7625	9495	10505	12366	13172	13385	15904
16	143	993	1866	1962	3148	4746	5614	5688	7594	7626	9496	10506	12367	13173	13386	15905
16	144	994	1867	1963	3149	4747	5615	5689	7595	7627	9497	10507	12368	13174	13387	15906
16	145	995	1868	1964	3150	4748	5616	5690	7596	7628	9498	10508	12369	13175	13388	15907
16	146	996	1869	1965	3151	4749	5617	5691	7597	7629	9499	10509	12370	13176	13389	15908
16	147	997	1870	1966	3152	4750	5618	5692	7598	7630	9500	10510	12371	13177	13390	15909
16	148	998	1871	1967	3153	4751	5619	5693	7599	7631	9501	10511	12372	13178	13391	15910
16	149	999	1872	1968	3154	4752	5620	5694	7600	7632	9502	10512	12373	13179	13392	15911
16	150	1000	1873	1969	3155	4753	5621	5695	7601	7633	9503	10513	12374	13180	13393	15912
16	151	1001	1874	1970	3156	4754	5622	5696	7602	7634	9504	10514	12375	13181	13394	15913
16	152	1002	1875	1971	3157	4755	5623	5697	7603	7635	9505	10515	12376	13182	13395	15914
16	153	1003	1876	1972	3158	4756	5624	5698	7604	7636	9506	10516	12377	13183	13396	15915
16	154	1004	1877	1973	3159	4757	5625	5699	7605	7637	9507	10517	12378	13184	13397	15916
16	155	1005	1878	1974	3160	4758	5626	5700	7606	7638	9508	10518	12379	13185	13398	15917
16	156	1006	1879	1975	3161	4759	5627	5701	7607	7639	9509	10519	12380	13186	13399	15918
16	157	1007	1880	1976	3162	4760	5628	5702	7608	7640	9510	10520	12381	13187	13400	15919
16	158	1008	1881	1977	3163	4761	5629	5703	7609	7641	9511	10521	12382	13188	13401	15920
16	159	1009	1882	1978	3164	4762	5630	5704	7610	7642	9512	10522	12383	13189	13402	15921
16	160	1010	1883	1979	3165	4763	5631	5705	7611	7643	9513	10523	12384	13190	13403	15922
16	161	1011	1884	1980	3166	4764	5632	5706	7612	7644	9514	10524	12385	13191	13404	15923
16	162	1012	1885	1981	3167	4765	5633	5707	7613	7645	9515	10525	12386	13192	13405	15924
16	163	1013	1886	1982	3168	4766	5634	5708	7614	7646	9516	10526	12387	13193	13406	15925
16	164	1014	1887	1983	3169	4767	5635	5709	7615	7647	9517	10527	12388	13194	13407	15926
16	165	1015	1888	1984	3170	4768	5636	5710	7616	7648	9518	10528	12389	13195	13408	15927
16	166	1016	1889	1985	3171	4769	5637	5711	7617	7649	9519	10529	12390	13196	13409	15928
16	167	1017	1890	1986	3172	4770	5638	5712	7618	7650	9520	10530	12391	13197	13410	15929
16	168	1018	1891	1987	3173	4771	5639	5713	7619	7651	9521	10531	12392	13198	13411	15930
16	169	1019	1892	1988	3174	4772	5640	5714	7620	7652	9522	10532	12393	13199	13412	15931
16	170	1020	1893	1989	3175	4773	5641	5715	7621	7653	9523	10533	12394	13200	13413	15932
16	171	1021	1894	1990	3176	4774	5642	5716	7622	7654	9524	10534	12395	13201	13414	15933
16	172	1022	1895	1991	3177	4775	5643	5717	7623	7655	9525	10535	12396	13202	13415	15934
16	173	1023	1896	1992	3178	4776	5644	5718	7624	7656	9526	10536	12397	13203	13416	15935
16	174	1024	1897	1993	3179	4777	5645	5719	7625	7657	9527	10537	12398	13204	13417	15936
16	175	1025	1898	1994	3180	4778	5646	5720	7626	7658	9528	10538	12399	13205	13418	15937
16	176	1026	1899	1995	3181	4779	5647	5721	7627	7659	9529	10539	12400	13206	13419	15938
16	177	1027	1900	1996	3182	4780	5648	5722	7628	7660	9530	10540	12401	13207	13420	15939
16	178	1028	1901	1997	3183	4781	5649	5723	7629	7661	9531	10541	12402	13208	13421	15940
16	179	1029	1902	1998	3184	4782	5650	5724	7630	7662	9532	10542	12403	13209	13422	15941
16	180	1030	1903	1999	3185	4783	5651	5725	7631	7663	9533	10543	12404	13210	13423	15942
16	181	1031	1904	2000	3186	4784	5652	5726	7632	7664	9534	10544	12405	13211	13424	15943
16	182	1032	1905	2001	3187	4785	5653	5727	7633	7665	9535	10545	12406	13212	13425	15944
16	183	1033	1906	2002	3188	4786	5654	5728	7634	7666	9536	10546	12407	13213	13426	15945
16	184	1034	1907	2003	3189	4787	5655	5729	7635	7667	9537	10547	12408	13214	13427	15946
16	185	1035	1908	2004	3190	4788	5656	5730	7636	7668	9538	10548	12409	13215	13428	15947
16	186	1036	1909	2005	3191	4789	5657	5731	7637	7669	9539	10549	12410	13216	13429	15948
16	187	1037	1910	2006	3192	4790	5658	5732	7638	7670	9540	10550	12411	13217	13430	15949
16	188	1038	1911	2007	3193	4791	5659	5733	7639	7671	9541	10551	12412	13218	13431	15950
16	189	1039	1912	2008	3194	4792	5660	5734	7640	7672	9542	10552	12413	13219	13432	15951
16	190	1040	1913	2009	3195	4793	5661	5735	7641	7673	9543	10553	12414	13220	13433	15952
16	191	1041	1914	2010	3196	4794	5662	5736	7642	7674	9544	10554	12415	13221	13434	15953
16	192	1042	1915	2011	3197	4795	5663	5737	7643	7675	9545	10555	12416	13222	13435	15954
16	193	1043	1916	2012	3198	4796	5664	5738	7644	7676	9546	10556	12417	13223	13436	15955
16	194	1044	1917	2013	3199	4797	5665	5739	7645	7677	9547	10557	12418	13224	13437	15956
16	195	1045	1918	2014	3200	4798	5666	5740	7646	7678	9548	10558	12419	13225	13438	15957
16	196	1046	1919	2015	3201	4799	5667	5741	7647	7679	9549	10559	12420	13226	13439	15958
16	197	1047	1920	2016	3202	4800	5668	5742	7648	7680	9550	10560	12421	13227	13440	15959
16	198	1048	1921	2017	3203	4801	5669	5743	7649	7681	9551	10561	12422	13228	13441	15960
16	199	1049	1922	2018	3204	4802	5670	5744	7650	7682	9552	10562	12423	13229	13442	15961
16	200	1050	1923	2019	3205	4803	5671	5745	7651	7683	9553	10563	12424	13230	13443	15962
16	201	1051	1924	2020	3206	4804	5672	5746	7652	7684	9554	10564	12425	13231	13444	15963
16	202	1052	1925	2021	3207	4805	5673	5747	7653	7685	9555	10565	12426	13232	13445	15964
16	203	1053	1926	2022	3208	4806	5674	5748	7654	7686	9556	10566	12427	13233	13446	15965
16	204	1054	1927	2023	3209	4807	5675	5749	7655	7687	9557	10567	12428	13234	13447	15966
16	205	1055	1928	2024	3210	4808	5676	5750	7656	7688	9558	10568	12429	13235	13448	15967
16	206	1056	1929	2025	3211	4809	5677	5751	7657	7689	9559	10569	12430	13236	13449	15968
16	207	1057	1930	2026	3212	4810	5678	5752	7658	7690	9560	10570	12431	13237	13450	15969
16	208	1058	1931	2027	3213	4811	5679	5753	7659	7691	9561	10571	12432	13238	13451	15970
16	209	1059	1932	2028	3214	4812	5680	5754	7660	7692	9562	10572	12433	13239	13452	15971
16	210	1060	1933	2029	3215	4813	5681	5755	7661	7693	9563	10573	12434	13240	13453	15972
16	211	1061	1934	2030	3216	4814	5682	5756	7662	7694	9564	10574	12435	13241	13454	15973
16	212	1062	1935	2031	3217	4815	5683	5757	7663	7695	9565	10575	12436	13242	13455	15974
16	213	1063	1936	2032	3218	4816	5684	5758	7664	7696	9566	10576	12437	13243	13456	15975
16	214	1064	1937	2033	3219	4817	5685	5759	7665	7697	9567	10577	12438	13244	13457	15976
16	215	1065	1938	2034	3220	4818	5400	5686	7666	7698	9568	10578	12439	13245	13458	15977
16	216	1066	1939	2035	3221	4819	5401	5687	7667	7699	9569	10579	12440	13246	13459	15978
16	217	1067	1940	2036	3222	4820	5402	5688	7668	7700	9570	10580	12441	13247	13460	15979
16	218	1068	1941	2037	3223	4821	5403	5689	7669	7701	9571	10581	12442	13248	13461	15980
16	219	1069	1942	2038	3224	4822	5404	5690	7670	7702	9572	10582	12443	13249	13462	15981
16	220	1070	1943	2039	3225	4823	5405	5691	7671	7703	9573	10583	12444	13250	13463	15982
16	221	1071	1944	2040	3226	4824	5406	5692	7672	7704	9574	10584	12445	13251	13464	15983
16	222	1072	1945	2041	3227	4825	5407	5693	7673	7705	9575	10585	12446	13252	13465	15984
16	223	1073	1946	2042	3228	4826	5408	5694	7674	7706	9576	10586	12447	13253	13466	15985
16	224	1074	1947	2043	3229	4827	5409	5695	7675	7707	9577	10587	12448	13254	13467	15986
16	225	1075	1948	2044	3230	4828	5410	5696	7676	7708	9578	10588	12449	13255	13468	15987
16	226	1076	1949	2045	3231	4829	5411	5697	7677	7709	9579	10589	12450	13256	13469	15988
16	227	1077	1950	2046	3232	4830	5412	5698	7678	7710	9580	10590	12451	13257	13470	15989
16	228	1078	1951	2047	3233	4831	5413	5699	7679	7711	9581	10591	12452	13258	13471	15990
16	229	1079	1952	2048	3234	4832	5414	5700	7680	7712	9582	10592	12453	13259	13472	15991
16	230	720	1953	2049	3235	4833	5415	5701	7681	7713	9583	10593	12454	13260	13473	15992
16	231	721	1954	2050	3236	4834	5416	5702	7682	7714	9584	10594	12455	13261	13474	15993
16	232	722	1955	2051	3237	4835	5417	5703	7683	7715	9585	10595	12456	13262	13475	15994
16	233	723	1956	2052	3238	4836	5418	5704	7684	7716	9586	10596	12457	13263	13476	15995
16	234	724	1957	2053	3239	4837	5419	5705	7685	7717	9587	10597	12458	13264	13477	15996
16	235	725	1958	2054	2880	4838	5420	5706	7686	7718	9588	10598	12459	13265	13478	15997
16	236	726	1959	2055	2881	4839	5421	5707	7687	7719	9589	10599	12460	13266	13479	15998
16	237	727	1960	2056	2882	4840	5422	5708	7688	7720	9590	10600	12461	13267	13480	15999
16	238	728	1961	2057	2883	4841	5423	5709	7689	7721	9591	10601	12462	13268	13481	16000
16	239	729	1962	2058	2884	4842	5424	5710	7690	7722	9592	10602	12463	13269	13482	16001
16	240	730	1963	2059	2885	4843	5425	5711	7691	7723	9593	10603	12464	13270	13483	16002
16	241	731	1964	2060	2886	4844	5426	5712	7692	7724	9594	10604	12465	13271	13484	16003
16	242	732	1965	2061	2887	4845	5427	5713	7693	7725	9595	10605	12466	13272	13485	16004
16	243	733	1966	2062	2888	4846	5428	5714	7694	7726	9596	10606	12467	13273	13486	16005
16	244	734	1967	2063	2889	4847	5429	5715	7695	7727	9597	10607	12468	13274	13487	16006
16	245	735	1968	2064	2890	4848	5430	5716	7696	7728	9598	10608	12469	13275	13488	16007
16	246	736	1969	2065	2891	4849	5431	5717	7697	7729	9599	10609	12470	13276	13489	16008
16	247	737	1970	2066	2892	4850	5432	5718	7698	7730	9600	10610	12471	13277	13490	16009
16	248	738	1971	2067	2893	4851	5433	5719	7699	7731	9601	10611	12472	13278	13491	16010
16	249	739	1972	2068	2894	4852	5434	5720	7700	7732	9602	10612	12473	13279	13492	16011
16	250	740	1973	2069	2895	4853	5435	5721	7701	7733	9603	10613	12474	13280	13493	16012
16	251	741	1974	2070	2896	4854	5436	5722	7702	7734	9604	10614	12475	13281	13494	16013
16	252	742	1975	2071	2897	4855	5437	5723	7703	7735	9605	10615	12476	13282	13495	16014
16	253	743	1976	2072	2898	4856	5438	5724	7704	7736	9606	10616	12477	13283	13496	16015
16	254	744	1977	2073	2899	4857	5439	5725	7705	7737	9607	10617	12478	13284	13497	16016
16	255	745	1978	2074	2900	4858	5440	5726	7706	7738	9608	10618	12479	13285	13498	16017
16	256	746	1979	2075	2901	4859	5441	5727	7707	7739	9609	10619	12480	13286	13499	16018
16	257	747	1980	2076	2902	4860	5442	5728	7708	7740	9610	10620	12481	13287	13500	16019
16	258	748	1981	2077	2903	4861	5443	5729	7709	7741	9611	10621	12482	13288	13501	16020
16	259	749	1982	2078	2904	4862	5444	5730	7710	7742	9612	10622	12483	13289	13502	16021
16	260	750	1983	2079	2905	4863	5445	5731	7711	7743	9613	10623	12484	13290	13503	16022
16	261	751	1984	2080	2906	4864	5446	5732	7712	7744	9614	10624	12485	13291	13504	16023
16	262	752	1985	2081	2907	4865	5447	5733	7713	7745	9615	10625	12486	13292	13505	16024
16	263	753	1986	2082	2908	4866	5448	5734	7714	7746	9616	10626	12487	13293	13506	16025
16	264	754	1987	2083	2909	4867	5449	5735	7715	7747	9617	10627	12488	13294	13507	16026
16	265	755	1988	2084	2910	4868	5450	5736	7716	7748	9618	10628	12489	13295	13508	16027
16	266	756	1989	2085	2911	4869	5451	5737	7717	7749	9619	10629	12490	13296	13509	16028
16	267	757	1990	2086	2912	4870	5452	5738	7718	7750	9620	10630	12491	13297	13510	16029
16	268	758	1991	2087	2913	4871	5453	5739	7719	7751	9621	10631	12492	13298	13511	16030
16	269	759	1992	2088	2914	4872	5454	5740	7720	7752	9622	10632	12493	13299	13512	16031
16	270	760	1993	2089	2915	4873	5455	5741	7721	7753	9623	10633	12494	13300	13513	16032
16	271	761	1994	2090	2916	4874	5456	5742	7722	7754	9624	10634	12495	13301	13514	16033
16	272	762	1995	2091	2917	4875	5457	5743	7723	7755	9625	10635	12496	13302	13515	16034
16	273	763	1996	2092	2918	4876	5458	5744	7724	7756	9626	10636	12497	13303	13516	16035
16	274	764	1997	2093	2919	4877	5459	5745	7725	7757	9627	10637	12498	13304	13517	16036
16	275	765	1998	2094	2920	4878	5460	5746	7726	7758	9628	10638	12499	13305	13518	16037
16	276	766	1999	2095	2921	4879	5461	5747	7727	7759	9629	10639	12500	13306	13519	16038
16	277	767	2000	2096	2922	4880	5462	5748	7728	7760	9630	10640	12501	13307	13520	16039
16	278	768	2001	2097	2923	4881	5463	5749	7729	7761	9631	10641	12502	13308	13521	16040
16	279	769	2002	2098	2924	4882	5464	5750	7730	7762	9632	10642	12503	13309	13522	16041
16	280	770	2003	2099	2925	4883	5465	5751	7731	7763	9633	10643	12504	13310	13523	16042
16	281	771	2004	2100	2926	4884	5466	5752	7732	7764	9634	10644	12505	13311	13524	16043
16	282	772	2005	2101	2927	4885	5467	5753	7733	7765	9635	10645	12506	13312	13525	16044
16	283	773	2006	2102	2928	4886	5468	5754	7734	7766	9636	10646	12507	13313	13526	16045
16	284	774	2007	2103	2929	4887	5469	5755	7735	7767	9637	10647	12508	13314	13527	16046
16	285	775	2008	2104	2930	4888	5470	5756	7736	7768	9638	10648	12509	13315	13528	16047
16	286	776	2009	2105	2931	4889	5471	5757	7737	7769	9639	10649	12510	13316	13529	16048
16	287	777	2010	2106	2932	4890	5472	5758	7738	7770	9640	10650	12511	13317	13530	16049
16	288	778	2011	2107	2933	4891	5473	5759	7739	7771	9641	10651	12512	13318	13531	16050
16	289	779	2012	2108	2934	4892	5400	5474	7740	7772	9642	10652	12513	13319	13532	16051
16	290	780	2013	2109	2935	4893	5401	5475	7741	7773	9643	10653	12514	12960	13533	16052
16	291	781	2014	2110	2936	4894	5402	5476	7742	7774	9644	10654	12515	12961	13534	16053
16	292	782	2015	2111	2937	4895	5403	5477	7743	7775	9645	10655	12516	12962	13535	16054
16	293	783	2016	2112	2938	4896	5404	5478	7744	7776	9646	10656	12517	12963	13536	16055
16	294	784	2017	2113	2939	4897	5405	5479	7745	7777	9647	10657	12518	12964	13537	16056
16	295	785	2018	2114	2940	4898	5406	5480	7746	7778	9648	10658	12519	12965	13538	16057
16	296	786	2019	2115	2941	4899	5407	5481	7747	7779	9649	10659	12520	12966	13539	16058
16	297	787	2020	2116	2942	4900	5408	5482	7748	7780	9650	10660	12521	12967	13540	16059
16	298	788	2021	2117	2943	4901	5409	5483	7749	7781	9651	10661	12522	12968	13541	16060
16	299	789	2022	2118	2944	4902	5410	5484	7750	7782	9652	10662	12523	12969	13542	16061
16	300	790	2023	2119	2945	4903	5411	5485	7751	7783	9653	10663	12524	12970	13543	16062
16	301	791	2024	2120	2946	4904	5412	5486	7752	7784	9654	10664	12525	12971	13544	16063
16	302	792	2025	2121	2947	4905	5413	5487	7753	7785	9655	10665	12526	12972	13545	16064
16	303	793	2026	2122	2948	4906	5414	5488	7754	7786	9656	10666	12527	12973	13546	16065
16	304	794	2027	2123	2949	4907	5415	5489	7755	7787	9657	10667	12528	12974	13547	16066
16	305	795	2028	2124	2950	4908	5416	5490	7756	7788	9658	10668	12529	12975	13548	16067
16	306	796	2029	2125	2951	4909	5417	5491	7757	7789	9659	10669	12530	12976	13549	16068
16	307	797	2030	2126	2952	4910	5418	5492	7758	7790	9660	10670	12531	12977	13550	16069
16	308	798	2031	2127	2953	4911	5419	5493	7759	7791	9661	10671	12532	12978	13551	16070
16	309	799	2032	2128	2954	4912	5420	5494	7760	7792	9662	10672	12533	12979	13552	16071
16	310	800	2033	2129	2955	4913	5421	5495	7761	7793	9663	10673	12534	12980	13553	16072
16	311	801	2034	2130	2956	4914	5422	5496	7762	7794	9664	10674	12535	12981	13554	16073
16	312	802	2035	2131	2957	4915	5423	5497	7763	7795	9665	10675	12536	12982	13555	16074
16	313	803	2036	2132	2958	4916	5424	5498	7764	7796	9666	10676	12537	12983	13556	16075
16	314	804	2037	2133	2959	4917	5425	5499	7765	7797	9667	10677	12538	12984	13557	16076
16	315	805	2038	2134	2960	4918	5426	5500	7766	7798	9668	10678	12539	12985	13558	16077
16	316	806	2039	2135	2961	4919	5427	5501	7767	7799	9669	10679	12540	12986	13559	16078
16	317	807	2040	2136	2962	4920	5428	5502	7768	7800	9670	10680	12541	12987	13560	16079
16	318	808	2041	2137	2963	4921	5429	5503	7769	7801	9671	10681	12542	12988	13561	16080
16	319	809	2042	2138	2964	4922	5430	5504	7770	7802	9672	10682	12543	12989	13562	16081
16	320	810	2043	2139	2965	4923	5431	5505	7771	7803	9673	10683	12544	12990	13563	16082
16	321	811	2044	2140	2966	4924	5432	5506	7772	7804	9674	10684	12545	12991	13564	16083
16	322	812	2045	2141	2967	4925	5433	5507	7773	7805	9675	10685	12546	12992	13565	16084
16	323	813	2046	2142	2968	4926	5434	5508	7774	7806	9676	10686	12547	12993	13566	16085
16	324	814	2047	2143	2969	4927	5435	5509	7775	7807	9677	10687	12548	12994	13567	16086
16	325	815	2048	2144	2970	4928	5436	5510	7776	7808	9678	10688	12549	12995	13568	16087
16	326	816	2049	2145	2971	4929	5437	5511	7777	7809	9679	10689	12550	12996	13569	16088
16	327	817	2050	2146	2972	4930	5438	5512	7778	7810	9680	10690	12551	12997	13570	16089
16	328	818	2051	2147	2973	4931	5439	5513	7779	7811	9681	10691	12552	12998	13571	16090
16	329	819	2052	2148	2974	4932	5440	5514	7780	7812	9682	10692	12553	12999	13572	16091
16	330	820	2053	2149	2975	4933	5441	5515	7781	7813	9683	10693	12554	13000	13573	16092
16	331	821	2054	2150	2976	4934	5442	5516	7782	7814	9684	10694	12555	13001	13574	16093
16	332	822	2055	2151	2977	4935	5443	5517	7783	7815	9685	10695	12556	13002	13575	16094
16	333	823	2056	2152	2978	4936	5444	5518	7784	7816	9686	10696	12557	13003	13576	16095
16	334	824	2057	2153	2979	4937	5445	5519	7785	7817	9687	10697	12558	13004	13577	16096
16	335	825	2058	2154	2980	4938	5446	5520	7786	7818	9688	10698	12559	13005	13578	16097
16	336	826	2059	2155	2981	4939	5447	5521	7787	7819	9689	10699	12560	13006	13579	16098
16	337	827	2060	2156	2982	4940	5448	5522	7788	7820	9690	10700	12561	13007	13580	16099
16	338	828	2061	2157	2983	4941	5449	5523	7789	7821	9691	10701	12562	13008	13581	16100
16	339	829	2062	2158	2984	4942	5450	5524	7790	7822	9692	10702	12563	13009	13582	16101
16	340	830	2063	2159	2985	4943	5451	5525	7791	7823	9693	10703	12564	13010	13583	16102
16	341	831	1800	2064	2986	4944	5452	5526	7792	7824	9694	10704	12565	13011	13584	16103
16	342	832	1801	2065	2987	4945	5453	5527	7793	7825	9695	10705	12566	13012	13585	16104
16	343	833	1802	2066	2988	4946	5454	5528	7794	7826	9696	10706	12567	13013	13586	16105
16	344	834	1803	2067	2989	4947	5455	5529	7795	7827	9697	10707	12568	13014	13587	16106
16	345	835	1804	2068	2990	4948	5456	5530	7796	7828	9698	10708	12569	13015	13588	16107
16	346	836	1805	2069	2991	4949	5457	5531	7797	7829	9699	10709	12570	13016	13589	16108
16	347	837	1806	2070	2992	4950	5458	5532	7798	7830	9700	10710	12571	13017	13590	16109
16	348	838	1807	2071	2993	4951	5459	5533	7799	7831	9701	10711	12572	13018	13591	16110
16	349	839	1808	2072	2994	4952	5460	5534	7800	7832	9702	10712	12573	13019	13592	16111
16	350	840	1809	2073	2995	4953	5461	5535	7801	7833	9703	10713	12574	13020	13593	16112
16	351	841	1810	2074	2996	4954	5462	5536	7802	7834	9704	10714	12575	13021	13594	16113
16	352	842	1811	2075	2997	4955	5463	5537	7803	7835	9705	10715	12576	13022	13595	16114
16	353	843	1812	2076	2998	4956	5464	5538	7804	7836	9706	10716	12577	13023	13596	16115
16	354	844	1813	2077	2999	4957	5465	5539	7805	7837	9707	10717	12578	13024	13597	16116
16	355	845	1814	2078	3000	4958	5466	5540	7806	7838	9708	10718	12579	13025	13598	16117
16	356	846	1815	2079	3001	4959	5467	5541	7807	7839	9709	10719	12580	13026	13599	16118
16	357	847	1816	2080	3002	4960	5468	5542	7808	7840	9710	10720	12581	13027	13600	16119
16	358	848	1817	2081	3003	4961	5469	5543	7809	7841	9711	10721	12582	13028	13601	16120
16	359	849	1818	2082	3004	4962	5470	5544	7810	7842	9712	10722	12583	13029	13602	16121
16	0	850	1819	2083	3005	4963	5471	5545	7811	7843	9713	10723	12584	13030	13603	16122
16	1	851	1820	2084	3006	4964	5472	5546	7812	7844	9714	10724	12585	13031	13604	16123
16	2	852	1821	2085	3007	4965	5473	5547	7813	7845	9715	10725	12586	13032	13605	16124
16	3	853	1822	2086	3008	4966	5474	5548	7814	7846	9716	10726	12587	13033	13606	16125
16	4	854	1823	2087	3009	4967	5475	5549	7815	7847	9717	10727	12588	13034	13607	16126
16	5	855	1824	2088	3010	4968	5476	5550	7816	7848	9718	10728	12589	13035	13608	16127
16	6	856	1825	2089	3011	4969	5477	5551	7817	7849	9719	10729	12590	13036	13609	16128
